employee_id,hire_date,department,job_title,salary,performance_score,education,email,location,age,years_of_experience,training_completed,last_promotion_date,projects_completed,satisfaction_score,bonus_percentage,first_name,last_name
1685,2021-10-17,Engineering,Junior Developer,88254.78,2.5,Associate,michael.smith@company.com,Seattle,32,10,No,2025-05-11,22,5.0,0.098,Michael,Smith
1686,2021-01-30,IT,Manager,26038.96,4.5,Bachelor's,alexander.miller@company.com,New York,41,20,Yes,2023-08-30,25,2.0,0.019,Alexander,Miller
1687,2020-11-06,Finance,Junior Developer,66028.84,3.0,Master's,mia.garcia@company.com,Seattle,30,9,Yes,2020-03-22,20,3.0,0.034,Mia,Garcia
1688,2022-11-18,Engineering,Director,76415.71,3.5,Bachelor's,john.martinez@company.com,Chicago,23,0,Yes,2022-03-27,0,1.0,0.021,John,Martinez
1689,2020-04-01,Finance,Specialist,78328.78,2.0,Associate,isabellamillercompany.com,Seattle,58,36,No,2022-08-02,15,2.0,0.123,Isabella,Miller
1690,2021-07-08,Marketing,Director,82535.51,2.0,Master's,michael.johnson@company.com,Chicago,22,0,In Progress,2023-04-21,14,5.0,0.019,Michael,Johnson
1691,2019-07-11,IT,Coordinator,93941.57,3.5,,daniel.gonzalez@company.com,Chicago,25,2,Yes,2019-09-15,5,5.0,0.151,Daniel,Gonzalez
1692,2021-01-08,Marketing,Analyst,74812.12,4.0,PhD,daniel.lopez@company.com,New York,57,38,Yes,2022-07-05,11,1.0,0.004,Daniel,Lopez
1693,2023-09-09,Operations,Junior Developer,83865.44,3.5,,daniel.brown@company.com,San Francisco,46,27,No,2028-03-14,7,5.0,0.05,Daniel,Brown
1694,2022-01-27,IT,Analyst,73876.14,2.5,PhD,david.johnson@company.com,New York,24,0,Yes,2021-08-23,6,,0.178,David,Johnson
1695,2023-04-21,HR,Engineer,49566.66,3.5,Master's,daniel.davis@company.com,Remote,30,11,In Progress,2027-09-26,1,5.0,0.144,Daniel,Davis
1696,2021-09-04,Engineering,Manager,75810.04,2.0,PhD,isabella.miller@company.com,Remote,43,23,No,2020-10-31,11,4.0,0.015,Isabella,Miller
1697,2021-10-05,IT,Engineer,93727.25,3.5,Master's,david.smith@company.com,Seattle,44,22,Yes,2026-04-04,20,3.0,0.164,David,Smith
1698,2019-04-06,operations,Manager,102719.71,3.0,MASTER'S,james.johnson@company.com,Chicago,33,8,Yes,2022-01-03,13,5.0,0.099,James,Johnson
1699,2023-08-15,Operations,Senior Developer,88432.89,4.5,High School,michael.johnson@company.com,Austin,31,6,No,2025-06-17,15,4.0,0.169,Michael,Johnson
1700,2020-10-24,marketing,Analyst,108358.76,2.5,Master's,charlotte.brown@company.com,,55,30,,2023-08-07,10,2.0,0.12,Charlotte,Brown
1701,2022-04-28,finance,Manager,85471.62,3.5,PhD,michael.williams@company.com,Chicago,64,44,Yes,2022-05-09,19,5.0,0.136,Michael,Williams
1702,,IT,Administrator,96597.0,2.0,High School,emma.smith@company.com,New York,31,10,In Progress,2025-07-14,8,,0.199,Emma,Smith
1703,2019-02-06,Engineering,Director,98434.78,5.0,High School,alexander.lopez@company.com,San Francisco,51,27,No,2019-03-27,9,2.0,0.046,Alexander,Lopez
1704,2023-12-09,IT,Manager,69416.24,4.5,MASTER'S,david.johnson@company.com,New York,43,24,In Progress,2024-01-06,16,5.0,0.125,David,Johnson
1705,2022-10-24,Sales,Manager,93150.09,,Associate,sophia.hernandez@company.com,Chicago,27,6,Yes,2023-10-22,11,1.0,0.092,Sophia,Hernandez
1706,2023-09-15,Finance,Director,51483.88,2.0,Associate,isabella.rodriguez@company.com,Chicago,23,1,In Progress,2023-09-07,5,4.0,0.008,Isabella,Rodriguez
1707,2023-03-29,Engineering,Analyst,83745.31,4.0,High School,joseph.gonzalez@company.com,San Francisco,51,36,Yes,2026-08-14,18,4.0,0.003,Joseph,Gonzalez
1708,2019-10-06,Engineering,Analyst,89425.65,3.0,Master's,olivia.smith@company.com,Seattle,23,3,Yes,2021-12-30,10,1.0,0.024,Olivia,Smith
1709,2019-08-05,HR,Director,101277.38,4.0,Associate,emma.rodriguez@company.com,Seattle,53,28,Yes,2024-03-31,8,3.0,0.13,Emma,Rodriguez
1710,2021-05-16,Marketing,Engineer,95518.98,3.0,Master's,alexander.miller@company.com,San Francisco,63,41,Yes,2024-09-23,20,,0.113,Alexander,Miller
1711,2021-05-22,HR,Administrator,101602.85,3.5,Master's,daniel.johnson@company.com,,37,18,In Progress,2020-10-23,28,4.0,0.111,Daniel,Johnson
1712,2023-12-27,Engineering,Coordinator,,2.5,High School,james.johnson@company.com,Austin,67,12,Yes,2027-05-05,5,2.0,0.006,James,Johnson
1713,2022-07-20,Finance,Administrator,66365.17,3.5,High School,isabella.jones@company.com,Seattle,22,3,Yes,2025-10-21,26,,0.094,Isabella,Jones
1714,2019-03-03,IT,Analyst,68127.53,3.0,Bachelor's,william.gonzalez@company.com,Seattle,29,8,In Progress,2019-07-02,24,4.0,0.185,William,Gonzalez
1715,2020-08-18,IT,Senior Developer,81657.09,3.0,Associate,james.jones@company.com,Seattle,34,14,,2023-06-01,24,3.0,0.08,James,Jones
1716,2020-12-29,Finance,Junior Developer,29781.32,3.0,Associate,charlotte.brown@company.com,Austin,36,17,In Progress,2022-12-04,23,2.0,0.125,Charlotte,Brown
1717,2022-09-27,engineering,Manager,108293.92,4.5,Associate,sophia.lopez@company.com,Seattle,29,8,In Progress,2025-11-11,24,,0.156,Sophia,Lopez
1718,2020-02-01,Operations,Director,76096.83,2.0,PhD,joseph.martinez@company.com,Remote,31,12,In Progress,2024-03-21,15,2.0,0.157,Joseph,Martinez
1719,2020-11-29,IT,Director,64624.96,2.5,Master's,isabella.martinez@company.com,Austin,26,3,Yes,2022-06-10,19,1.0,0.104,Isabella,Martinez
1720,2021-11-08,Operations,Manager,11757.09,3.5,High School,joseph.gonzalez@company.com,San Francisco,40,20,Yes,2023-10-14,15,5.0,0.172,Joseph,Gonzalez
1721,2019-06-26,it,Junior Developer,74079.66,,Associate,daniel.lopez@company.com,,59,39,Yes,2019-01-02,5,1.0,0.078,Daniel,Lopez
1722,2023-06-24,IT,Coordinator,70038.09,4.0,Bachelor's,james.williams@company.com,San Francisco,32,10,No,2022-11-10,4,,0.178,James,Williams
1723,2020-01-31,marketing,Junior Developer,52573.84,3.0,Associate,emma.brown@company.com,New York,64,11,Yes,2020-10-06,20,5.0,0.048,Emma,Brown
1724,2020-03-20,Marketing,Junior Developer,58173.83,5.0,Master's,james.martinez@company.com,San Francisco,41,17,No,2023-05-13,3,1.0,0.056,James,Martinez
1725,2022-06-10,Sales,Junior Developer,74334.08,3.0,Master's,daniel.brown@company.com,Remote,41,19,Yes,2023-02-23,1,5.0,0.011,Daniel,Brown
1726,2019-03-17,HR,Coordinator,60294.09,3.0,High School,sophia.johnson@company.com,New York,42,20,In Progress,2021-11-15,27,4.0,0.159,Sophia,Johnson
1727,2019-09-22,Finance,Coordinator,89296.95,5.0,PhD,sophia.jones@company.com,New York,39,20,Yes,2022-05-29,5,2.0,0.083,Sophia,Jones
1728,2020-03-30,finance,Analyst,56280.41,3.5,High School,john.jones@company.com,Chicago,31,8,No,2019-06-25,8,5.0,0.046,John,Jones
1729,2023-12-25,Finance,Manager,78865.21,4.0,Associate,mia.jones@company.com,New York,55,33,No,2028-03-25,27,4.0,0.046,Mia,Jones
1730,2020-12-18,Sales,Coordinator,104501.13,,Bachelor's,michael.hernandez@company.com,New York,47,22,Yes,2020-09-25,16,3.0,0.18,Michael,Hernandez
1731,2021-01-04,Marketing,Coordinator,74085.1,5.0,High School,william.hernandez@company.com,Chicago,51,30,In Progress,2023-01-06,13,1.0,0.167,William,Hernandez
1732,2022-11-08,Engineering,Analyst,83899.43,4.5,PhD,william.martinez@company.com,Seattle,30,9,Yes,2023-02-03,6,3.0,0.111,William,Martinez
1733,2023-05-07,Operations,Director,82316.28,2.5,High School,emma.smith@company.com,Seattle,52,32,Yes,2022-06-22,21,,0.123,Emma,Smith
1734,2021-04-30,Operations,Analyst,75199.92,5.0,MASTER'S,sophia.garcia@company.com,Chicago,63,44,Yes,2024-09-27,18,4.0,0.095,Sophia,Garcia
1735,2023-03-10,engineering,Engineer,73324.82,2.0,Associate,john.hernandez@company.com,Austin,25,2,In Progress,2027-11-17,0,3.0,0.078,John,Hernandez
1736,2022-10-22,Sales,Engineer,60715.64,,Associate,daniel.johnson@company.com,New York,27,6,No,2027-06-17,28,3.0,0.183,Daniel,Johnson
1737,2019-05-24,engineering,Senior Developer,78775.31,4.5,Associate,alexander.miller@ company.com,New York,35,10,In Progress,2023-01-01,19,4.0,0.025,Alexander,Miller
1738,2021-06-03,Finance,Junior Developer,67918.31,4.5,Associate,john.brown@company.com,Chicago,25,2,No,2023-11-13,29,2.0,0.084,John,Brown
1739,2021-12-28,hr,Manager,113652.25,4.5,Associate,olivia.jones@company.com,Chicago,47,23,No,2022-01-23,24,5.0,0.069,Olivia,Jones
1740,2022-01-27,IT,Specialist,95278.58,3.0,ASSOCIATE,james.jones@company.com,Austin,60,39,No,2022-01-15,14,,0.1,James,Jones
1741,2020-01-31,Operations,Administrator,38680.1,2.5,BACHELOR'S,michael.jones@company.com,Remote,38,16,In Progress,2019-12-01,17,,0.092,Michael,Jones
1742,2021-11-14,Marketing,Analyst,40071.05,,PHD,mia.johnson@company.com,Seattle,40,23,Yes,2025-04-24,2,1.0,0.104,Mia,Johnson
1743,,Marketing,Director,71738.5,3.5,Associate,daniel.jones@company.com,San Francisco,27,8,Yes,2024-11-25,17,5.0,0.028,Daniel,Jones
1744,2021-06-09,Sales,Administrator,65117.36,4.5,PHD,john.williams@company.com,Remote,50,31,Yes,2024-09-19,29,1.0,0.103,John,Williams
1745,2023-02-01,Marketing,Director,70420.15,3.5,Associate,james.brown@company.com,Seattle,32,7,Yes,2026-07-02,1,,0.048,James,Brown
1746,2023-02-16,finance,Administrator,91279.04,2.5,High School,michael.gonzalez@company.com,New York,37,16,Yes,2027-06-18,9,5.0,0.037,Michael,Gonzalez
1747,2023-05-08,Operations,Analyst,82893.4,2.5,Associate,joseph.johnson@company.com,,51,31,In Progress,2024-04-18,10,3.0,0.013,Joseph,Johnson
1748,2022-03-20,Engineering,Specialist,82640.73,4.0,Master's,isabella.brown@company.com,Chicago,46,22,In Progress,2025-02-05,26,2.0,0.153,Isabella,Brown
1749,2022-03-13,Finance,Administrator,111154.87,5.0,Bachelor's,mia.gonzalez@company.com,Austin,61,39,In Progress,2023-05-07,23,3.0,0.085,Mia,Gonzalez
1750,2020-07-22,Sales,Analyst,40277.71,5.0,High School,mia.rodriguez@company.com,Seattle,32,8,In Progress,2021-11-25,2,2.0,0.125,Mia,Rodriguez
1751,2021-11-28,Finance,Coordinator,77598.47,4.0,High School,olivia.davis@company.com,Austin,28,4,In Progress,2021-05-23,6,4.0,0.146,Olivia,Davis
1752,2019-04-19,Engineering,Specialist,60523.69,2.0,Master's,joseph.gonzalez@company.com,Seattle,47,26,In Progress,2022-03-18,7,1.0,0.136,Joseph,Gonzalez
1753,2023-09-13,HR,Director,110885.89,5.0,Associate,mia.hernandez@company.com,Remote,43,21,In Progress,2028-05-12,18,1.0,0.094,Mia,Hernandez
1754,2021-12-01,Sales,Engineer,19766.21,2.5,Bachelor's,charlotte.lopez@company.com,New York,46,25,Yes,2022-11-11,17,4.0,0.078,Charlotte,Lopez
1755,2022-04-24,HR,Junior Developer,20862.96,2.5,High School,olivia.williams@company.com,San Francisco,40,19,No,2026-06-04,12,5.0,0.075,Olivia,Williams
1756,2021-07-23,IT,Engineer,82615.91,5.0,Bachelor's,charlotte.smith@company.com,Austin,52,32,In Progress,2020-12-21,12,4.0,0.128,Charlotte,Smith
1757,2020-02-02,HR,Specialist,103157.41,2.5,High School,mia.smith@company.com,Austin,47,22,No,2023-02-07,23,,0.099,Mia,Smith
1758,2022-05-31,IT,Director,94331.36,4.0,Associate,sophia.garcia@company.com,San Francisco,63,16,In Progress,2021-09-03,18,4.0,0.17,Sophia,Garcia
1759,2020-09-25,IT,Administrator,54975.48,4.5,High School,mia.williams@company.com,Austin,62,42,In Progress,2022-09-28,22,2.0,0.175,Mia,Williams
1760,2022-03-02,HR,Director,,4.5,High School,david.brown@company.com,Austin,57,38,Yes,2022-12-01,11,,0.034,David,Brown
1761,2022-04-01,Sales,Administrator,217583.87198100187,3.5,,olivia.smith@company.com,Seattle,44,24,No,2024-05-31,16,4.0,0.027,Olivia,Smith
1762,2022-05-23,Engineering,Analyst,107687.1,4.5,Associate,david.davis@company.com,Seattle,34,13,,2021-09-11,29,1.0,0.126,David,Davis
1763,2021-01-02,Finance,Specialist,,3.0,Master's,isabella.smith@company.com,San Francisco,46,26,Yes,2023-04-10,27,3.0,0.06,Isabella,Smith
1764,2019-08-23,Finance,Analyst,66204.4,4.0,Master's,sophia.jones@company.com,New York,23,4,No,2023-01-31,21,2.0,0.004,Sophia,Jones
1765,2020-10-19,Engineering,Senior Developer,90981.74,2.5,Associate,daniel.garcia@company.com,Remote,23,3,Yes,2024-04-09,11,2.0,0.178,Daniel,Garcia
1766,2021-01-20,operations,Administrator,38344.8,5.0,Master's,joseph.johnson@company.com,Remote,37,14,In Progress,2023-03-27,27,5.0,0.045,Joseph,Johnson
1767,2020-08-10,Operations,Coordinator,,4.5,Associate,ava.miller@company.com,Austin,30,8,In Progress,2024-01-14,12,3.0,0.186,Ava,Miller
1768,2021-10-29,IT,Analyst,66051.4,4.0,Master's,alexander.miller@company.com,New York,49,24,In Progress,2024-04-10,24,2.0,0.143,Alexander,Miller
1769,2022-01-02,IT,Senior Developer,78431.9,4.5,PHD,emma.smith@company.com,San Francisco,34,15,In Progress,2025-07-31,11,4.0,0.153,Emma,Smith
1770,2021-08-11,Sales,Manager,104055.02,2.0,Master's,james.brown@company.com,San Francisco,56,34,In Progress,2024-12-22,18,2.0,0.04,James,Brown
1771,2020-05-06,Marketing,Engineer,55171.87,2.5,High School,alexander.lopez@company.com,Seattle,62,37,Yes,2025-04-08,13,2.0,0.047,Alexander,Lopez
1772,2021-07-01,hr,Director,101520.34,2.0,Associate,alexander.gonzalez@company.com,Austin,34,11,Yes,2024-08-04,6,2.0,0.104,Alexander,Gonzalez
1773,2022-06-30,IT,Senior Developer,116013.34,2.5,Bachelor's,mia.brown@company.com,Chicago,52,31,In Progress,2024-11-05,12,5.0,0.034,Mia,Brown
1774,2022-06-07,Finance,Specialist,58610.53,4.0,Bachelor's,william.jones@company.com,San Francisco,42,30,In Progress,2022-03-25,5,2.0,0.061,William,Jones
1775,2023-03-23,Sales,Analyst,109234.69,3.5,Associate,john.smith@ company.com,Austin,53,28,Yes,2024-12-31,23,2.0,0.064,John,Smith
1776,2022-04-12,HR,Specialist,,4.5,PhD,olivia.smith@company.com,New York,55,30,No,2025-10-01,18,5.0,0.032,Olivia,Smith
1777,2023-08-04,Sales,Engineer,84740.01,4.5,Master's,daniel.miller@company.com,,29,4,Yes,2025-12-25,18,,0.041,Daniel,Miller
1778,2022-04-06,HR,Coordinator,44285.04,3.0,PhD,ava.rodriguez@company.com,Remote,62,39,Yes,2025-10-21,3,3.0,0.158,Ava,Rodriguez
1779,2019-06-19,HR,Specialist,98564.21,5.0,Bachelor's,john.smith@company.com,New York,23,1,Yes,2020-01-24,18,,0.033,John,Smith
1780,2022-11-17,Engineering,Administrator,96511.4,,Associate,emma.johnson@company.com,San Francisco,59,36,Yes,2027-02-12,8,1.0,0.006,Emma,Johnson
1781,2021-08-03,IT,Coordinator,126934.5,4.5,Associate,joseph.garcia@company.com,San Francisco,53,28,Yes,2026-02-19,15,5.0,0.126,Joseph,Garcia
1782,2021-03-05,Sales,Coordinator,110532.07,4.0,PhD,joseph.garcia@company.com,New York,66,41,No,2024-04-05,26,5.0,0.195,Joseph,Garcia
1783,2020-09-25,Sales,Senior Developer,70855.72,3.5,PhD,john.johnson@company.com,San Francisco,49,18,In Progress,2019-10-22,3,2.0,0.066,John,Johnson
1784,2022-05-02,Engineering,Coordinator,47956.31,5.0,Master's,william.rodriguez@company.com,Austin,58,38,In Progress,2025-12-27,5,2.0,0.024,William,Rodriguez
1785,2023-03-21,Finance,Junior Developer,89142.18,4.0,High School,emma.brown@company.com,San Francisco,62,13,No,2023-06-18,7,1.0,0.114,Emma,Brown
1786,2019-01-29,Finance,Engineer,73481.71,2.0,High School,daniel.gonzalez@company.com,Seattle,22,0,In Progress,2020-08-03,26,2.0,0.181,Daniel,Gonzalez
1787,2022-04-03,Operations,Coordinator,113778.88,,Master's,isabella.miller@company.com,Austin,62,42,In Progress,2021-04-16,28,4.0,0.157,Isabella,Miller
1788,2022-12-16,IT,Specialist,20840.48,4.5,HIGH SCHOOL,isabellagarciacompany.com,Chicago,31,8,In Progress,2027-10-31,23,2.0,0.125,Isabella,Garcia
1789,2019-12-05,IT,Manager,129701.42,4.0,Bachelor's,charlotte.hernandez@ company.com,San Francisco,25,1,No,2019-09-09,15,2.0,0.063,Charlotte,Hernandez
1790,2023-07-30,Marketing,Junior Developer,88299.77,,High School,sophia.gonzalez@company.com,San Francisco,56,34,No,2027-12-14,4,4.0,0.108,Sophia,Gonzalez
1791,2023-02-28,engineering,Junior Developer,54674.7,2.5,Master's,john.hernandez@ company.com,Seattle,31,7,In Progress,2023-07-02,20,1.0,0.018,John,Hernandez
1792,2022-10-20,Finance,Administrator,93349.73,3.5,High School,james.williams@company.com,Seattle,32,12,In Progress,2024-06-30,21,4.0,0.136,James,Williams
1793,2022-09-27,HR,Coordinator,107435.54,5.0,Associate,ava.davis@company.com,,35,11,In Progress,2024-05-14,9,5.0,0.145,Ava,Davis
1794,2020-05-14,Sales,Administrator,77858.67,4.0,PHD,william.miller@company.com,New York,59,40,Yes,2024-03-31,22,4.0,0.193,William,Miller
1795,2023-08-08,IT,Administrator,30876.99,3.5,Bachelor's,emma.rodriguez@company.com,New York,33,11,Yes,2027-10-08,12,3.0,0.052,Emma,Rodriguez
1796,2020-05-25,sales,Manager,67653.82,4.5,Associate,ava.williams@company.com,New York,38,18,Yes,2024-07-07,28,5.0,0.004,Ava,Williams
1797,2022-09-12,Sales,Senior Developer,100984.88,2.5,Associate,john.smith@company.com,Seattle,37,16,No,2026-01-25,25,2.0,0.109,John,Smith
1798,2019-08-05,Marketing,Coordinator,87416.62,3.0,Master's,daniel.johnson@company.com,New York,56,35,In Progress,2022-01-18,13,5.0,0.141,Daniel,Johnson
1799,2022-08-17,Finance,Analyst,71087.32,5.0,PhD,james.lopez@company.com,New York,23,1,No,2022-04-23,6,1.0,0.158,James,Lopez
1800,2022-03-01,IT,Administrator,284823.66775874695,3.0,PhD,john.hernandez@company.com,Chicago,32,10,No,2025-07-24,28,1.0,0.039,John,Hernandez
1801,2021-12-29,Sales,Engineer,93482.65,2.5,Bachelor's,mia.lopez@company.com,New York,62,42,No,2023-01-07,19,4.0,0.052,Mia,Lopez
1802,2022-06-29,IT,Director,95408.48,3.5,,olivia.smith@company.com,San Francisco,24,1,In Progress,2022-04-30,5,5.0,0.103,Olivia,Smith
1803,2022-12-09,HR,Engineer,64734.13,4.5,Bachelor's,joseph.hernandez@company.com,Remote,50,31,Yes,2026-11-19,6,2.0,0.066,Joseph,Hernandez
1804,2023-12-16,Marketing,Manager,62315.41,4.0,High School,olivia.jones@company.com,,39,19,In Progress,2028-04-04,4,1.0,0.172,Olivia,Jones
1805,2020-03-20,HR,Manager,32501.01,2.5,Associate,daniel.martinez@company.com,Austin,41,18,In Progress,2024-03-19,20,,0.095,Daniel,Martinez
1806,2021-05-25,IT,Specialist,68515.21,2.0,Bachelor's,william.johnson@company.com,Remote,35,12,No,2020-11-23,17,2.0,0.16,William,Johnson
1807,2022-04-20,Operations,Senior Developer,98384.8,3.5,,daniel.williams@company.com,Chicago,55,32,No,2021-05-19,22,,0.116,Daniel,Williams
1808,2019-06-16,IT,Administrator,69897.67,3.0,Master's,emma.davis@company.com,Seattle,52,32,No,2022-04-27,11,3.0,0.155,Emma,Davis
1809,2019-04-01,Finance,Engineer,86138.47,5.0,High School,emma.martinez@company.com,Seattle,61,36,Yes,2020-05-06,5,,0.067,Emma,Martinez
1810,2020-12-14,Sales,Director,102779.98,2.5,Master's,alexander.jones@company.com,San Francisco,63,38,Yes,2021-08-20,26,1.0,0.166,Alexander,Jones
1811,2023-04-04,sales,Manager,84320.82,3.0,,william.brown@company.com,Remote,39,18,Yes,2025-01-02,0,4.0,0.055,William,Brown
1812,2019-02-08,HR,Manager,86762.87,3.5,High School,william.jones@company.com,Remote,51,26,In Progress,2023-11-30,3,3.0,0.109,William,Jones
1813,2022-02-23,Marketing,Senior Developer,41054.44,3.0,Associate,james.martinez@company.com,New York,46,21,No,2021-03-18,18,5.0,0.043,James,Martinez
1814,2023-01-14,Operations,Director,66935.88,,Master's,olivia.garcia@company.com,,40,17,In Progress,2024-12-04,11,2.0,0.095,Olivia,Garcia
1815,2019-06-22,Engineering,Director,118165.66,3.5,Master's,emma.lopez@company.com,New York,29,16,Yes,2023-11-13,14,1.0,0.064,Emma,Lopez
1816,2020-10-14,Sales,Senior Developer,77594.93,2.0,,david.miller@company.com,New York,49,27,No,2025-04-10,2,3.0,0.053,David,Miller
1817,2021-01-23,Finance,Manager,122418.45,2.5,Master's,john.gonzalez@company.com,Seattle,29,6,Yes,2024-04-10,22,3.0,0.193,John,Gonzalez
1818,2022-05-28,HR,Coordinator,56922.11,4.0,Bachelor's,william.rodriguez@company.com,Remote,52,32,No,2023-03-30,26,1.0,0.032,William,Rodriguez
1819,2023-07-20,HR,Coordinator,80848.69,4.5,PhD,sophia.smith@company.com,,24,26,No,2024-02-10,27,5.0,0.157,Sophia,Smith
1820,2021-12-17,Engineering,Senior Developer,65433.04,2.5,PhD,mia.brown@company.com,Chicago,24,5,In Progress,2023-01-19,25,5.0,0.197,Mia,Brown
1821,2023-08-11,finance,Director,,3.5,PhD,michael.lopez@company.com,Chicago,43,21,In Progress,2026-01-04,19,4.0,0.004,Michael,Lopez
1822,2020-04-20,Marketing,Administrator,97375.22,5.0,Master's,emma.lopez@company.com,Remote,38,13,Yes,2021-04-02,27,,0.14,Emma,Lopez
1823,2020-03-31,Finance,Senior Developer,90061.65,4.5,Master's,isabella.rodriguez@company.com,Chicago,57,34,In Progress,2021-05-06,7,5.0,0.051,Isabella,Rodriguez
1824,2021-04-08,Marketing,Senior Developer,101046.3,2.5,BACHELOR'S,emma.jones@company.com,Seattle,38,13,In Progress,2025-02-23,10,4.0,0.008,Emma,Jones
1825,2021-06-13,Finance,Junior Developer,74670.68,2.0,,charlotte.davis@company.com,San Francisco,35,12,In Progress,2023-12-28,15,,0.081,Charlotte,Davis
1826,2022-10-16,Finance,Engineer,70236.79,5.0,Bachelor's,daniel.lopez@company.com,Austin,30,5,No,2026-05-17,8,3.0,0.187,Daniel,Lopez
1827,2021-10-21,it,Director,31045.17,2.0,PhD,sophiasmithcompany.com,New York,51,32,In Progress,2026-08-16,2,1.0,0.002,Sophia,Smith
1828,2020-01-22,HR,Specialist,90961.27,4.0,Bachelor's,emma.brown@company.com,Austin,42,17,,2024-09-09,4,5.0,0.118,Emma,Brown
1829,2019-12-14,finance,Specialist,79304.6,5.0,High School,sophia.lopez@company.com,San Francisco,33,8,No,2023-01-13,19,4.0,0.1,Sophia,Lopez
1830,2019-07-09,Engineering,Director,73302.13,3.0,Master's,michael.lopez@company.com,San Francisco,58,38,No,2022-03-29,13,3.0,0.175,Michael,Lopez
1831,2020-05-19,Finance,Junior Developer,70229.56,5.0,Bachelor's,alexander.rodriguez@company.com,Seattle,53,34,In Progress,2021-02-13,27,5.0,0.017,Alexander,Rodriguez
1832,2022-04-29,Sales,Junior Developer,74078.01,4.5,PhD,james.gonzalez@company.com,Chicago,32,11,No,2024-08-20,25,2.0,0.136,James,Gonzalez
1833,2023-03-12,HR,Manager,69094.1,5.0,PhD,charlottesmithcompany.com,Chicago,41,22,Yes,2026-10-28,14,3.0,0.136,Charlotte,Smith
1834,2022-10-24,Sales,Engineer,61799.15,,Master's,joseph.smith@company.com,San Francisco,56,31,Yes,2025-05-13,5,5.0,0.134,Joseph,Smith
1835,2022-12-03,HR,Coordinator,80989.72,3.5,Bachelor's,david.brown@company.com,Seattle,32,27,No,2022-11-25,26,3.0,0.188,David,Brown
1836,2021-04-03,Sales,Analyst,87103.98,3.0,,daniel.williams@ company.com,Seattle,29,5,In Progress,2024-10-29,25,1.0,0.165,Daniel,Williams
1837,2021-07-17,Finance,Analyst,55735.8,5.0,MASTER'S,mia.miller@company.com,Remote,25,1,In Progress,2026-06-01,3,1.0,0.008,Mia,Miller
1838,2021-07-22,Finance,Analyst,64981.61,2.0,Bachelor's,michael.hernandez@company.com,,48,28,No,2023-04-24,7,1.0,0.094,Michael,Hernandez
1839,2022-02-14,IT,Director,69884.46,2.0,Associate,joseph.williams@company.com,Chicago,61,39,Yes,2021-10-12,18,,0.08,Joseph,Williams
1840,2019-05-14,Engineering,Specialist,75120.33,2.5,PHD,daniel.smith@company.com,San Francisco,59,34,No,2023-05-14,26,2.0,0.062,Daniel,Smith
1841,2019-02-27,Sales,Specialist,71795.36,4.0,HIGH SCHOOL,charlotte.lopez@company.com,Remote,51,32,In Progress,2021-08-14,4,1.0,0.09,Charlotte,Lopez
1842,2023-04-29,Marketing,Coordinator,91493.03,4.5,High School,ava.hernandez@company.com,Austin,48,24,In Progress,2022-10-01,12,2.0,0.077,Ava,Hernandez
1843,2020-11-15,IT,Director,33690.82,4.0,High School,alexander.martinez@company.com,,42,22,No,2020-11-01,15,1.0,0.086,Alexander,Martinez
1844,2020-11-02,Sales,Analyst,38124.07,5.0,PhD,joseph.johnson@company.com,New York,41,19,Yes,2019-12-16,0,,0.196,Joseph,Johnson
1845,2019-06-22,Sales,Administrator,79839.23,,BACHELOR'S,james.martinez@company.com,Seattle,25,1,No,2018-11-06,12,3.0,0.018,James,Martinez
1846,2021-03-25,IT,Specialist,,2.5,Master's,olivia.gonzalez@company.com,San Francisco,32,9,Yes,2025-08-13,21,5.0,0.184,Olivia,Gonzalez
1847,2022-03-18,finance,Manager,97106.06,4.0,Bachelor's,sophia.brown@company.com,Chicago,34,27,Yes,2023-04-10,10,5.0,0.096,Sophia,Brown
1848,2019-03-21,Sales,Senior Developer,104245.02,3.0,Master's,williamsmithcompany.com,Austin,30,5,No,2018-08-10,20,1.0,0.125,William,Smith
1849,2021-06-04,Finance,Administrator,80843.68,2.5,High School,ava.smith@company.com,New York,25,4,No,2025-06-24,7,5.0,0.166,Ava,Smith
1850,2022-05-21,it,Specialist,48200.63,3.0,Bachelor's,michael.lopez@company.com,New York,33,12,Yes,2021-07-21,24,1.0,0.072,Michael,Lopez
1851,2019-07-22,Finance,Junior Developer,101364.84,5.0,High School,emma.davis@company.com,Remote,30,7,Yes,2022-11-28,7,1.0,0.086,Emma,Davis
1852,2021-02-02,HR,Specialist,79972.57,2.5,Associate,michael.miller@company.com,Chicago,34,11,Yes,2024-01-19,23,4.0,0.082,Michael,Miller
1853,2022-06-06,Marketing,Manager,37826.6,5.0,High School,mia.davis@company.com,Austin,47,24,Yes,2025-04-25,27,4.0,0.075,Mia,Davis
1854,2023-08-27,Operations,Analyst,40037.01,5.0,High School,james.gonzalez@company.com,New York,59,37,In Progress,2028-03-07,13,4.0,0.185,James,Gonzalez
1855,2022-06-04,Sales,Junior Developer,112923.67,4.0,Master's,ava.brown@company.com,San Francisco,63,39,No,2027-02-11,12,2.0,0.166,Ava,Brown
1856,2023-08-10,Engineering,Director,108778.4,3.0,Associate,john.garcia@company.com,New York,34,15,,2025-11-14,2,4.0,0.022,John,Garcia
